hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
23:04,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:05,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:06,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:07,0.0,0.0,9.8,9.8,0.0,0.0,9.8,0.0,0.0,22.2,1,0.75,HIBRIDO,7.0,2.8,0.0
23:08,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:09,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:10,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:11,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:12,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:13,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:14,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:15,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:16,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:17,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:18,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:19,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:20,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:21,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:22,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:23,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:24,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:25,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:26,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:27,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:28,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:29,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:30,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:31,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:32,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:33,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:34,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:35,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:36,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:37,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:38,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:39,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:40,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:41,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:42,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:43,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:44,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:45,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:46,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:47,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:48,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:49,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:50,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:51,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:52,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:53,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:54,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:55,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:56,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:57,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:58,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
23:59,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,22.2,1,0.75,HIBRIDO,0.0,2.8,0.0
